PassengerId,Age,Fare,Parch,Pclass,SibSp,Female,EmbarkedNum,DeckNum,CabinNum,NumNames,Title_Dr,Title_Lady,Title_Master,Title_Miss,Title_Mr,Title_Mrs,Title_Rev,Title_Sir,Survived
96,29.8811376673,8.05,0,3,0,0,0,0,0,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
97,71.0,34.6542,0,1,0,0,1,5,5,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
98,23.0,63.3583,1,1,0,0,1,4,10,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
99,34.0,23.0,1,2,0,1,0,0,0,7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
100,34.0,26.0,0,2,1,0,0,0,0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
101,28.0,7.8958,0,3,0,1,0,0,0,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
102,29.8811376673,7.8958,0,3,0,0,0,0,0,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
103,21.0,77.2875,1,1,0,0,0,4,26,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
104,33.0,8.6542,0,3,0,0,0,0,0,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
105,37.0,7.925,0,3,2,0,0,0,0,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
106,28.0,7.8958,0,3,0,0,0,0,0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
107,21.0,7.65,0,3,0,1,0,0,0,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
108,29.8811376673,7.775,0,3,0,0,0,0,0,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
109,38.0,7.8958,0,3,0,0,0,0,0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
110,29.8811376673,24.15,0,3,1,1,2,0,0,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
111,47.0,52.0,0,1,0,0,0,1,110,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
112,14.5,14.4542,0,3,1,1,1,0,0,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
113,22.0,8.05,0,3,0,0,0,0,0,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
114,20.0,9.825,0,3,1,1,0,0,0,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
115,17.0,14.4583,0,3,0,1,1,0,0,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
116,21.0,7.925,0,3,0,0,0,0,0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
117,70.5,7.75,0,3,0,0,2,0,0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
118,29.0,21.0,0,2,1,0,0,0,0,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
119,24.0,247.5208,1,1,0,0,1,6,58,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
120,2.0,31.275,2,3,4,1,0,0,0,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
121,21.0,73.5,0,2,2,0,0,0,0,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
122,29.8811376673,8.05,0,3,0,0,0,0,0,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
123,32.5,30.0708,0,2,1,0,1,0,0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
124,32.5,13.0,0,2,0,1,0,2,101,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
125,54.0,77.2875,1,1,0,0,0,4,26,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
126,12.0,11.2417,0,3,1,0,1,0,0,3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
127,29.8811376673,7.75,0,3,0,0,2,0,0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
128,24.0,7.1417,0,3,0,0,0,0,0,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
129,29.8811376673,22.3583,1,3,1,1,1,7,69,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
130,45.0,6.975,0,3,0,0,0,0,0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
131,33.0,7.8958,0,3,0,0,1,0,0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
132,20.0,7.05,0,3,0,0,0,0,0,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
133,47.0,14.5,0,3,1,1,0,0,0,7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
134,29.0,26.0,0,2,1,1,0,0,0,6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
135,25.0,13.0,0,2,0,0,0,0,0,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
136,23.0,15.0458,0,2,0,0,1,0,0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
137,19.0,26.2833,2,1,0,1,0,4,47,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
138,37.0,53.1,0,1,1,0,0,1,123,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
139,16.0,9.2167,0,3,0,0,0,0,0,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
140,24.0,79.2,0,1,0,0,1,6,86,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
141,29.8811376673,15.2458,2,3,0,1,1,0,0,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
142,22.0,7.75,0,3,0,1,0,0,0,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
143,24.0,15.85,0,3,1,1,0,0,0,7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
144,19.0,6.75,0,3,0,0,2,0,0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
145,18.0,11.5,0,2,0,0,0,0,0,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
146,19.0,36.75,1,2,1,0,0,0,0,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
147,27.0,7.7958,0,3,0,0,0,0,0,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
148,9.0,34.375,2,3,2,1,0,0,0,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
149,36.5,26.0,2,2,0,0,0,7,2,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
150,42.0,13.0,0,2,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
151,51.0,12.525,0,2,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
152,22.0,66.6,0,1,1,1,0,1,2,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
153,55.5,8.05,0,3,0,0,0,0,0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
154,40.5,14.5,2,3,0,0,0,0,0,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
155,29.8811376673,7.3125,0,3,0,0,0,0,0,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
156,51.0,61.3792,1,1,0,0,1,0,0,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
157,16.0,7.7333,0,3,0,1,2,0,0,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
158,30.0,8.05,0,3,0,0,0,0,0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
159,29.8811376673,8.6625,0,3,0,0,0,0,0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
160,29.8811376673,69.55,2,3,8,0,0,0,0,4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
161,44.0,16.1,1,3,0,0,0,0,0,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
162,40.0,15.75,0,2,0,1,0,0,0,7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
163,26.0,7.775,0,3,0,0,0,0,0,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
164,17.0,8.6625,0,3,0,0,0,0,0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
165,1.0,39.6875,1,3,4,0,0,0,0,4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
166,9.0,20.525,2,3,0,0,0,0,0,6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
167,29.8811376673,55.0,1,1,0,1,0,2,33,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
168,45.0,27.9,4,3,1,1,0,0,0,6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
169,29.8811376673,25.925,0,1,0,0,0,0,0,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
170,28.0,56.4958,0,3,0,0,0,0,0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
171,61.0,33.5,0,1,0,0,0,6,19,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
172,4.0,29.125,1,3,4,0,2,0,0,3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
173,1.0,11.1333,1,3,1,1,0,0,0,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
174,21.0,7.925,0,3,0,0,0,0,0,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
175,56.0,30.6958,0,1,0,0,1,5,7,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
176,18.0,7.8542,1,3,1,0,0,0,0,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
177,29.8811376673,25.4667,1,3,3,0,0,0,0,4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
178,50.0,28.7125,0,1,0,1,1,1,49,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
179,30.0,13.0,0,2,0,0,0,0,0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
180,36.0,0.0,0,3,0,0,0,0,0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
181,29.8811376673,69.55,2,3,8,1,0,0,0,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
182,29.8811376673,15.05,0,2,0,0,1,0,0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
183,9.0,31.3875,2,3,4,0,0,0,0,5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
184,1.0,39.0,1,2,2,0,0,7,4,4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
185,4.0,22.025,2,3,0,1,0,0,0,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
186,29.8811376673,50.0,0,1,0,0,0,5,32,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
187,29.8811376673,15.5,0,3,1,1,2,0,0,6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
188,45.0,26.55,0,1,0,0,0,0,0,7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
189,40.0,15.5,1,3,1,0,2,0,0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
190,36.0,7.8958,0,3,0,0,0,0,0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
191,32.0,13.0,0,2,0,1,0,0,0,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
192,19.0,13.0,0,2,0,0,0,0,0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
193,19.0,7.8542,0,3,1,1,0,0,0,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
194,3.0,26.0,1,2,1,0,0,7,2,4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
195,44.0,27.7208,0,1,0,1,1,6,4,6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
196,58.0,146.5208,0,1,0,1,1,6,80,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
197,29.8811376673,7.75,0,3,0,0,2,0,0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
198,42.0,8.4042,1,3,0,0,0,0,0,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
199,29.8811376673,7.75,0,3,0,1,2,0,0,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
200,24.0,13.0,0,2,0,1,0,0,0,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
201,28.0,9.5,0,3,0,0,0,0,0,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
202,29.8811376673,69.55,2,3,8,0,0,0,0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
203,34.0,6.4958,0,3,0,0,0,0,0,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
204,45.5,7.225,0,3,0,0,1,0,0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
205,18.0,8.05,0,3,0,0,0,0,0,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
206,2.0,10.4625,1,3,0,1,0,3,6,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
207,32.0,15.85,0,3,1,0,0,0,0,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
208,26.0,18.7875,0,3,0,0,1,0,0,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
209,16.0,7.75,0,3,0,1,2,0,0,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
210,40.0,31.0,0,1,0,0,1,5,31,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
211,24.0,7.05,0,3,0,0,0,0,0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
212,35.0,21.0,0,2,0,1,0,0,0,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
213,22.0,7.25,0,3,0,0,0,0,0,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
214,30.0,13.0,0,2,0,0,0,0,0,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
215,29.8811376673,7.75,0,3,1,0,2,0,0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
216,31.0,113.275,0,1,1,1,1,4,36,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
217,27.0,7.925,0,3,0,1,0,0,0,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
218,42.0,27.0,0,2,1,0,0,0,0,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
